code,date,open,close,high,low,turnoverRatio,volume,pb,pe
2065,2020/2/4,11.95,13.04,13.27,11.95,5.08364832,142728924,4.282056011,69.86729567
2065,2020/2/5,13.25,12.98,13.67,12.61,4.8108953,135071088,4.262428558,69.54704833
2065,2020/2/6,13.19,14.12,14.25,13.08,5.761251677,161753371,4.635350166,75.63174787
2065,2020/2/7,14.15,14.54,14.71,14,5.448843159,152982164,4.772742338,77.87347928
2065,2020/2/10,14.95,15.15,15.58,14.66,5.113926834,143579026,4.972288111,81.12932729
2065,2020/2/11,15.18,14.98,15.5,14.65,4.31299341,121091954,4.916676994,80.22195981
2065,2020/2/12,15,16.07,16.27,14.79,5.548413891,155777720,5.273242391,86.03978657
2065,2020/2/13,15.95,15.72,16.18,15.45,4.684175266,131513286,5.158748915,84.17167706
2065,2020/2/14,15.6,15.23,15.84,14.96,3.805880048,106854198,4.998458048,81.55632375
2065,2020/2/17,15.24,15.55,15.72,15.24,3.219537468,90391996,5.103137798,83.26430958
2065,2020/2/18,15.56,15.97,16.19,15.37,3.913699012,109881332,5.240529969,85.506041
2065,2020/2/19,15.75,15.46,16.07,15.44,3.129930733,87876190,5.073696618,82.78393857
2065,2020/2/20,15.45,15.51,15.68,15.11,2.967815374,83324626,5.090052829,83.05081135
2065,2020/2/21,15.7,16.17,16.55,15.69,4.755855069,133525774,5.305954813,86.57353214
2065,2020/2/24,16.36,16.57,16.83,15.98,4.40471985,123667273,5.4368045,88.70851444
2065,2020/2/25,16.03,16.18,16.48,15.05,5.161320805,144909663,5.309226055,86.6269067
2065,2020/2/26,15.65,15.05,15.92,15,3.834757084,107664952,4.939575689,80.59558171
2065,2020/2/27,15.25,16.18,16.55,14.88,5.198447389,145952032,5.309226055,86.6269067
2065,2020/2/28,15.75,14.7,16.03,14.56,5.111219013,143503001,4.825082213,78.7274722
2081,2020/2/3,7.61,7.61,7.61,7.61,0.238285357,6186400,1.383287373,8.923670329
2081,2020/2/4,7.12,7.47,7.72,7.12,1.48365725,38518931,1.358490929,8.763706969
2081,2020/2/5,7.54,7.6,7.8,7.51,0.844601877,21927680,1.381516199,8.912244375
2081,2020/2/6,7.63,7.73,7.8,7.5,0.848393627,22026122,1.404541469,9.060781781
2081,2020/2/7,7.7,7.72,7.74,7.51,0.823498886,21379801,1.402770294,9.049355827
2081,2020/2/10,7.68,7.92,7.93,7.59,0.842197492,21865257,1.438193787,9.277874914
2081,2020/2/11,7.95,8.17,8.24,7.88,1.091055239,28326139,1.482473152,9.563523772
2081,2020/2/12,8.12,8.25,8.28,8.06,0.512559644,13307150,1.496642549,9.654931406
2081,2020/2/13,8.23,8.08,8.34,8.03,0.708506557,18394353,1.46653258,9.460690183
2081,2020/2/14,8.05,8.12,8.23,8.05,0.574801217,14923075,1.473617279,9.506394
2081,2020/2/17,8.21,8.42,8.5,8.16,0.851988938,22119464,1.526752517,9.84917263
2081,2020/2/18,8.4,8.42,8.53,8.27,0.686909385,17833644,1.526752517,9.84917263
2081,2020/2/19,8.44,8.3,8.47,8.25,0.543215812,14103050,1.505498422,9.712061178
2081,2020/2/20,8.3,8.44,8.47,8.26,0.926409279,24051576,1.530294866,9.872024539
2081,2020/2/21,8.46,8.35,8.48,8.31,0.882606627,22914365,1.514354295,9.76919095
2081,2020/2/24,8.31,8.16,8.33,7.98,1.201910122,31204170,1.480701977,9.552097817
2081,2020/2/25,8.04,7.93,8.11,7.79,1.140851386,29618954,1.439964961,9.289300868
2081,2020/2/26,7.81,8.31,8.55,7.81,2.013016081,52262224,1.507269596,9.723487132
2081,2020/2/27,8.38,8.58,8.77,8.33,1.63174938,42363721,1.555091311,10.0319879
2081,2020/2/28,8.58,8.47,8.72,8.31,2.029065138,52678892,1.53560839,9.906302402
2120,2020/2/3,20.34692308,22.05461538,22.58538462,20.34692308,0.682275597,14668275,4.780708934,24.31324346
2120,2020/2/4,21.97,23.28538462,23.35461538,21.79307692,0.613100019,13181066,5.045293309,25.65883978
2120,2020/2/5,23.00846154,24.53153846,25.03153846,22.81615385,0.537024134,11545507,5.31318499,27.02125605
2120,2020/2/6,24.53153846,25.80076923,26.40076923,23.97,0.808093547,17373241,5.586037627,28.40890225
2120,2020/2/7,25.29307692,24.73923077,25.49307692,24.18538462,0.421215512,9055732,5.357833603,27.24832543
2120,2020/2/10,24.73923077,24.22384615,24.73923077,23.93153846,0.47469565,10205504,5.247038896,26.68485697
2120,2020/2/11,24.43153846,24.12384615,24.60076923,23.98538462,0.401979589,8642178,5.225541415,26.57552727
2120,2020/2/12,24.15461538,24.19307692,24.39307692,23.90076923,0.306638199,6592429,5.240424286,26.65121706
2120,2020/2/13,24.12384615,23.54692308,24.21615385,23.53153846,0.370599872,7967544,5.101517489,25.944779
2120,2020/2/14,23.49307692,23.74692308,23.80846154,23.17,0.257222892,5530047,5.14451245,26.1634384
2120,2020/2/17,24.60846154,25.58538462,25.60846154,23.98538462,0.98528117,21182606,5.539735361,28.1734229
2120,2020/2/18,25.37,25.13153846,25.37,24.50846154,0.50830835,10928145,5.442169873,27.67723425
2120,2020/2/19,24.92384615,24.94692308,25.17769231,24.56230769,0.442292725,9508872,5.402482216,27.47539481
2120,2020/2/20,24.89307692,25.20076923,25.27769231,24.73923077,0.386530392,8310035,5.457052744,27.75292405
2120,2020/2/21,25.20076923,25.03923077,25.43923077,24.80076923,0.595319323,12798798,5.422326044,27.57631453
